team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
marlins,2009,Brett Carroll,26,92,158,3,0,7.0%,20.9%,0.149,0.283,0.234,0.306,0.383,0.303,79,1,-3.1,11.3,1.3
marlins,2009,Ronny Paulino,28,80,266,8,1,9.4%,18.0%,0.151,0.31,0.272,0.34,0.423,0.334,99,-3,-3.1,7.6,1.3
marlins,2009,Cameron Maybin,22,54,199,4,1,8.5%,25.6%,0.159,0.328,0.25,0.318,0.409,0.318,89,1.1,-1.6,4.9,0.9
marlins,2009,Jorge Cantu,27,149,643,16,3,7.3%,12.6%,0.154,0.31,0.289,0.345,0.443,0.343,106,-2.9,1.7,-12.8,0.9
marlins,2009,John Baker,28,112,423,9,0,9.7%,21.0%,0.139,0.332,0.271,0.349,0.41,0.334,99,-0.7,-1,-3.2,0.9
marlins,2009,Josh Johnson,25,34,77,3,0,7.8%,42.9%,0.161,0.346,0.194,0.265,0.355,0.275,60,0,-3.8,8.4,0.7
marlins,2009,Nick Johnson,30,35,150,2,0,24.0%,12.0%,0.135,0.31,0.279,0.477,0.413,0.407,149,-3,6,-5.1,0.6
marlins,2009,Ross Gload,33,125,259,6,0,8.9%,11.6%,0.139,0.274,0.261,0.329,0.4,0.316,88,0.8,-3,0,0.5
marlins,2009,Alejandro De Aza,25,22,27,0,0,18.5%,18.5%,0.05,0.313,0.25,0.385,0.3,0.322,92,0.9,0.6,0.8,0.2
marlins,2009,Wes Helms,33,113,234,3,1,5.6%,23.1%,0.093,0.344,0.271,0.318,0.364,0.302,78,-2,-8.3,2.8,0.2
marlins,2009,Brett Hayes,25,14,12,1,0,0.0%,33.3%,0.364,0.333,0.273,0.333,0.636,0.409,150,0.1,0.8,0,0.1
marlins,2009,Hayden Penn,24,16,2,0,0,50.0%,0.0%,0,0,0,1,0,0.707,350,0,0.6,0.2,0.1
marlins,2009,Gaby Sanchez,25,21,23,2,0,8.7%,13.0%,0.286,0.188,0.238,0.304,0.524,0.354,113,-0.3,0.1,0,0.1
marlins,2009,Dave Davidson,25,1,1,0,0,0.0%,0.0%,0,1,1,1,1,0.895,476,0,0.5,0.1,0.1
marlins,2009,Tim Wood,26,18,2,0,0,0.0%,0.0%,0,0.5,0.5,0.5,0.5,0.447,176,0,0.2,0.2,0
marlins,2009,Brendan Donnelly,37,30,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Luis Ayala,31,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Kiko Calero,34,67,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Juan Oviedo,27,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Carlos Martinez,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Matt Lindstrom,29,54,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Logan Kensing,26,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Chris Leroux,25,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
marlins,2009,Jeremy Hermida,25,129,491,13,5,11.4%,20.6%,0.133,0.309,0.259,0.348,0.392,0.329,96,-2.8,-5.1,-10.4,0
marlins,2009,Renyel Pinto,26,73,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
marlins,2009,John Koronka,28,2,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
marlins,2009,Dan Meyer,27,71,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
marlins,2009,Cristhian Martinez,27,15,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
marlins,2009,Brian Sanches,30,47,5,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
marlins,2009,Graham Taylor,25,3,5,0,0,0.0%,40.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
marlins,2009,Ricky Nolasco,26,31,62,0,0,3.2%,40.3%,0,0.28,0.14,0.173,0.14,0.148,-25,0,-9.6,6.7,-0.1
marlins,2009,Andy Gonzalez,27,14,12,0,0,0.0%,33.3%,0.167,0.125,0.083,0.083,0.25,0.132,-36,0.1,-1.9,0.3,-0.1
marlins,2009,Chris Volstad,22,30,54,0,0,1.9%,42.6%,0.021,0.25,0.128,0.146,0.149,0.134,-34,0,-9,5.9,-0.1
marlins,2009,Burke Badenhop,26,35,13,0,0,0.0%,38.5%,0,0,0,0,0,0,-100,0,-3.6,1.4,-0.2
marlins,2009,Alfredo Amezaga,31,27,75,0,1,6.7%,21.3%,0.043,0.278,0.217,0.267,0.261,0.228,28,-1.1,-7.7,3.4,-0.2
marlins,2009,Andrew Miller,24,20,26,0,0,0.0%,30.8%,0,0.125,0.083,0.083,0.083,0.075,-74,0,-5.6,2.8,-0.2
marlins,2009,Anibal Sanchez,25,16,31,0,0,9.7%,25.8%,0,0,0,0.115,0,0.082,-70,0,-6.5,3.4,-0.2
marlins,2009,Sean West,23,20,35,0,0,0.0%,54.3%,0.032,0.167,0.065,0.065,0.097,0.069,-78,0,-7.7,3.8,-0.3
marlins,2009,Rick VandenHurk,24,11,22,0,0,0.0%,77.3%,0,0,0,0,0,0,-100,0,-6.1,2.4,-0.3
marlins,2009,Emilio Bonifacio,24,127,509,1,21,6.7%,18.7%,0.056,0.312,0.252,0.303,0.308,0.277,61,6.4,-18,-3.1,-0.5
mets,2009,David Wright,26,144,618,10,27,12.0%,22.7%,0.14,0.394,0.307,0.39,0.447,0.366,126,1.1,20.4,-7.5,3.2
mets,2009,Carlos Beltran,32,81,357,10,11,13.2%,12.0%,0.175,0.352,0.325,0.415,0.5,0.393,144,0.9,20.1,-2.5,2.9
mets,2009,Angel Pagan,27,88,376,6,14,6.6%,14.9%,0.181,0.349,0.306,0.35,0.487,0.359,121,0,9.8,6.9,2.8
mets,2009,Fernando Tatis,34,125,379,8,4,5.8%,14.2%,0.156,0.312,0.282,0.339,0.438,0.337,106,-1.8,1.1,4.2,1.7
mets,2009,Luis Castillo,33,142,580,1,20,11.9%,10.0%,0.043,0.338,0.302,0.387,0.346,0.334,104,2.4,5.4,-9,1.5
mets,2009,Jeff Francoeur,25,75,308,10,1,3.6%,14.9%,0.187,0.336,0.311,0.338,0.498,0.355,118,0.1,7,-8.6,0.8
mets,2009,Daniel Murphy,24,155,556,12,4,6.8%,12.4%,0.161,0.284,0.266,0.313,0.427,0.319,94,0.3,-3.7,-5.7,0.8
mets,2009,Jose Reyes,26,36,166,2,11,10.8%,11.4%,0.116,0.307,0.279,0.355,0.395,0.333,103,0.4,1.1,0.7,0.7
mets,2009,Ryan Church,30,67,255,2,6,6.7%,14.1%,0.095,0.321,0.28,0.332,0.375,0.309,87,0.5,-3.5,0.9,0.5
mets,2009,Carlos Delgado,37,26,112,4,0,10.7%,17.9%,0.223,0.333,0.298,0.393,0.521,0.395,145,-0.9,5.3,-4.8,0.4
mets,2009,Johan Santana,30,25,57,0,0,8.8%,24.6%,0.071,0.25,0.167,0.255,0.238,0.232,35,0,-4.6,6.2,0.3
mets,2009,Gary Sheffield,40,100,312,10,2,12.8%,14.7%,0.175,0.299,0.276,0.372,0.451,0.36,122,-1,7.2,-13.9,0.3
mets,2009,Ramon Castro,33,26,87,3,0,9.2%,18.4%,0.177,0.283,0.253,0.322,0.43,0.326,99,-1.1,-1.3,1.4,0.3
mets,2009,Cory Sullivan,29,64,157,2,7,12.1%,14.0%,0.132,0.281,0.25,0.338,0.382,0.318,93,0.3,-1,-1.2,0.3
mets,2009,Oliver Perez,27,14,24,0,0,4.2%,29.2%,0,0.4,0.273,0.304,0.273,0.264,57,0,-1.3,2.6,0.2
mets,2009,Wilson Valdez,31,41,95,0,0,8.4%,10.5%,0.081,0.289,0.256,0.326,0.337,0.301,82,-1.7,-3.8,2.5,0.2
mets,2009,Fernando Nieve,26,8,9,0,0,0.0%,33.3%,0,0.5,0.333,0.333,0.333,0.298,80,0,-0.2,1,0.1
mets,2009,Pedro Feliciano,32,88,1,0,0,100.0%,0.0%,0,0,0,1,0,0.707,355,0,0.3,0.1,0
mets,2009,Nelson Figueroa,35,16,25,0,0,4.0%,32.0%,0.091,0.214,0.136,0.174,0.227,0.177,-1,0,-3.1,2.7,0
mets,2009,Anderson Hernandez,26,46,149,2,2,8.7%,14.8%,0.119,0.286,0.252,0.315,0.37,0.302,83,0,-3.2,-1.3,0
mets,2009,Brian Schneider,32,59,194,3,0,9.3%,10.8%,0.118,0.228,0.218,0.292,0.335,0.279,67,0,-7.9,2,0
mets,2009,Alex Cora,33,82,308,1,8,8.1%,9.1%,0.059,0.276,0.251,0.32,0.31,0.287,73,1.4,-8.9,-0.7,0
mets,2009,Casey Fossum,31,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Elmer Dessens,38,28,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Billy Wagner,37,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Francisco Rodriguez,27,70,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Jon Switzer,29,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,J.J. Putz,32,29,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Darren O'Day,26,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Tobi Stoner,24,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Lance Broadway,25,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mets,2009,Sean Green,30,79,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
mets,2009,Brian Stokes,29,69,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
mets,2009,Robinson Cancel,33,1,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0,0
mets,2009,Ken Takahashi,40,28,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
mets,2009,Jon Niese,22,5,9,0,0,0.0%,33.3%,0,0.2,0.125,0.125,0.125,0.112,-45,0,-1.6,1,0
mets,2009,Andy Green,31,4,5,0,0,20.0%,20.0%,0,0.333,0.25,0.4,0.25,0.32,95,-0.1,-0.1,-0.4,0
mets,2009,Bobby Parnell,24,68,12,0,0,0.0%,25.0%,0,0.2,0.125,0.125,0.125,0.112,-45,0,-2.1,1.3,0
mets,2009,Josh Thole,22,17,59,0,1,6.8%,8.5%,0.075,0.34,0.321,0.356,0.396,0.33,101,-0.6,-0.6,-1.8,-0.1
mets,2009,Emil Brown,34,3,6,0,0,16.7%,0.0%,0,0.2,0.2,0.333,0.2,0.267,59,-0.3,-0.6,-0.2,-0.1
mets,2009,John Maine,28,16,29,0,0,0.0%,37.9%,0,0.25,0.148,0.148,0.148,0.133,-31,0,-4.7,3.1,-0.1
mets,2009,Pat Misch,27,22,17,0,0,11.8%,29.4%,0,0,0,0.133,0,0.094,-57,0,-3.3,1.8,-0.1
mets,2009,Marlon Anderson,35,4,4,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-1.1,0,-0.1
mets,2009,Livan Hernandez,34,24,49,0,0,2.0%,8.2%,0,0.139,0.125,0.146,0.125,0.126,-35,0,-8.2,5.3,-0.1
mets,2009,Mike Pelfrey,25,31,61,0,0,3.3%,19.7%,0.019,0.122,0.096,0.143,0.115,0.125,-36,0,-10.2,6.6,-0.2
mets,2009,Argenis Reyes,26,9,18,0,1,5.6%,22.2%,0,0.154,0.118,0.167,0.118,0.139,-27,0.3,-2.5,-0.1,-0.2
mets,2009,Angel Berroa,31,14,31,0,0,9.7%,19.4%,0.037,0.19,0.148,0.233,0.185,0.185,4,0.3,-3.4,0.3,-0.2
mets,2009,Tim Redding,31,30,32,0,0,0.0%,28.1%,0,0.1,0.069,0.069,0.069,0.062,-79,0,-7,3.5,-0.3
mets,2009,Fernando Martinez,20,29,100,1,2,5.0%,14.0%,0.099,0.197,0.176,0.242,0.275,0.236,38,1.1,-6.5,-0.7,-0.4
mets,2009,Nick Evans,23,30,69,1,0,5.8%,29.0%,0.154,0.318,0.231,0.275,0.385,0.288,73,-0.4,-2.7,-4.7,-0.5
mets,2009,Ramon Martinez,36,12,44,0,1,2.3%,20.5%,0.048,0.206,0.167,0.182,0.214,0.175,-3,0.1,-5.5,-1.6,-0.6
mets,2009,Omir Santos,28,96,306,7,0,4.9%,14.4%,0.132,0.28,0.26,0.296,0.391,0.298,80,-2.6,-10,-6.1,-0.7
mets,2009,Jeremy Reed,28,126,178,0,0,7.9%,20.2%,0.062,0.31,0.242,0.301,0.304,0.272,63,-3.7,-11.8,-0.4,-0.7
nationals,2009,Ryan Zimmerman,24,157,694,33,2,10.4%,17.1%,0.233,0.31,0.292,0.364,0.525,0.377,130,4,29.7,14.1,6.6
nationals,2009,Nyjer Morgan,28,49,212,1,24,5.2%,11.8%,0.084,0.398,0.351,0.396,0.435,0.369,125,1.7,8.1,14,2.9
nationals,2009,Josh Willingham,30,133,502,24,4,12.2%,20.7%,0.237,0.289,0.26,0.367,0.496,0.375,129,1,18.7,-10.2,2.4
nationals,2009,Adam Dunn,29,159,668,38,0,17.4%,26.5%,0.262,0.324,0.267,0.398,0.529,0.395,142,-0.7,34,-44.8,1
nationals,2009,Nick Johnson,30,98,424,6,2,14.9%,15.6%,0.108,0.346,0.295,0.408,0.402,0.366,122,-2.8,8.8,-12.5,1
nationals,2009,Justin Maxwell,25,40,102,4,6,11.8%,31.4%,0.202,0.34,0.247,0.343,0.449,0.349,111,0.5,1.9,4.3,0.9
nationals,2009,Jesus Flores,24,29,106,4,0,10.4%,24.5%,0.204,0.375,0.301,0.371,0.505,0.376,129,-0.4,3.4,1.5,0.8
nationals,2009,Cristian Guzman,31,135,555,6,4,2.9%,13.5%,0.105,0.322,0.284,0.306,0.39,0.305,82,2.3,-10.3,0.8,0.8
nationals,2009,Willie Harris,31,137,393,7,11,14.5%,15.8%,0.158,0.271,0.235,0.364,0.393,0.341,106,-1.1,1.9,-7.9,0.6
nationals,2009,Ian Desmond,23,21,89,4,1,5.6%,15.7%,0.28,0.292,0.28,0.318,0.561,0.37,125,0.8,3.5,-2.3,0.4
nationals,2009,Michael Morse,27,32,55,3,0,5.5%,29.1%,0.231,0.303,0.25,0.291,0.481,0.331,99,0.1,0,1.9,0.4
nationals,2009,Ronnie Belliard,34,86,204,5,2,6.9%,19.6%,0.128,0.285,0.246,0.296,0.374,0.295,75,1.3,-5,1.7,0.3
nationals,2009,Craig Stammen,25,20,37,0,0,5.4%,27.0%,0.097,0.286,0.194,0.242,0.29,0.239,37,0,-2.9,4,0.2
nationals,2009,Livan Hernandez,34,8,18,0,0,5.6%,11.1%,0.143,0.25,0.214,0.267,0.357,0.275,61,0,-0.9,2,0.2
nationals,2009,Anderson Hernandez,26,77,255,1,5,7.8%,16.1%,0.069,0.3,0.251,0.31,0.32,0.283,67,0.1,-10.3,3.8,0.2
nationals,2009,Roger Bernadina,25,3,5,0,1,20.0%,20.0%,0.25,0.333,0.25,0.4,0.5,0.393,141,0.3,0.5,0.4,0.1
nationals,2009,Saul Rivera,31,30,5,0,0,20.0%,0.0%,0,0.333,0.333,0.5,0.333,0.4,146,0,0.3,0.5,0.1
nationals,2009,Scott Olsen,25,11,22,0,0,13.6%,31.8%,0,0.25,0.133,0.278,0.133,0.217,23,0,-2.1,2.4,0.1
nationals,2009,Shairon Martis,22,15,27,0,0,0.0%,22.2%,0.042,0.278,0.208,0.208,0.25,0.202,12,0,-2.9,2.9,0.1
nationals,2009,Wil Nieves,31,72,249,1,1,6.8%,18.1%,0.04,0.311,0.259,0.313,0.299,0.277,63,-4.2,-15.5,8.1,0
nationals,2009,Collin Balester,23,7,11,0,0,9.1%,18.2%,0,0.167,0.125,0.222,0.125,0.178,-4,0,-1.4,1.2,0
nationals,2009,J.D. Martin,26,16,28,0,0,3.6%,46.4%,0,0.333,0.16,0.192,0.16,0.165,-12,0,-3.9,3,0
nationals,2009,John Lannan,24,33,65,0,0,3.1%,32.3%,0.017,0.243,0.155,0.183,0.172,0.164,-13,0,-9.1,7.1,0
nationals,2009,Mike MacDougal,32,52,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Joe Beimel,32,45,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Ron Villone,39,63,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Jesus Colome,31,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Wil Ledezma,28,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Joel Hanrahan,27,34,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Steven Shell,26,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Victor Garate,24,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Zack Segovia,26,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
nationals,2009,Daniel Cabrera,28,9,16,0,0,12.5%,56.3%,0,0,0,0.214,0,0.154,-20,0,-2.4,1.7,0
nationals,2009,Julian Tavarez,36,42,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
nationals,2009,Kip Wells,32,23,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
nationals,2009,Jorge Sosa,32,18,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
nationals,2009,Sean Burnett,26,33,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
nationals,2009,Mike Hinckley,26,14,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
nationals,2009,Marco Estrada,25,4,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
nationals,2009,Logan Kensing,26,26,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
nationals,2009,Jordan Zimmermann,23,16,34,0,0,2.9%,32.4%,0,0.25,0.148,0.179,0.148,0.153,-20,0,-5.1,3.7,0
nationals,2009,Jason Bergmann,27,56,3,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
nationals,2009,Corey Patterson,29,5,15,0,2,0.0%,40.0%,0,0.222,0.133,0.133,0.133,0.119,-43,0.5,-2.1,0.9,-0.1
nationals,2009,Pete Orr,30,27,81,1,2,3.7%,18.5%,0.093,0.29,0.253,0.272,0.347,0.268,56,-0.2,-4.5,1.1,-0.1
nationals,2009,Tyler Clippard,24,41,7,0,0,0.0%,57.1%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
nationals,2009,Austin Kearns,29,80,211,3,1,15.2%,24.2%,0.109,0.258,0.195,0.336,0.305,0.3,78,-1.6,-7.2,-0.4,-0.1
nationals,2009,Jamie Burke,37,6,13,0,0,7.7%,38.5%,0,0.167,0.1,0.167,0.1,0.133,-34,0.2,-1.9,0,-0.2
nationals,2009,Ross Detwiler,23,15,19,0,0,0.0%,63.2%,0,0.143,0.053,0.053,0.053,0.047,-92,0,-4.5,2.1,-0.2
nationals,2009,Garrett Mock,26,28,26,0,0,0.0%,50.0%,0,0.2,0.087,0.087,0.087,0.078,-71,0,-5.5,2.8,-0.2
nationals,2009,Elijah Dukes,25,107,416,8,3,11.1%,17.8%,0.143,0.291,0.25,0.337,0.393,0.323,94,-2.1,-5.2,-10.5,-0.3
nationals,2009,Lastings Milledge,24,7,26,0,1,3.8%,38.5%,0,0.286,0.167,0.231,0.167,0.193,7,0.3,-2.7,-1.3,-0.3
nationals,2009,Jorge Padilla,29,29,26,0,0,3.8%,30.8%,0,0.176,0.12,0.154,0.12,0.13,-36,-0.2,-4.5,0.3,-0.3
nationals,2009,Alex Cintron,30,21,28,0,0,7.1%,25.0%,0,0.105,0.077,0.143,0.077,0.114,-46,-0.1,-5.2,-1,-0.5
nationals,2009,Alberto Gonzalez,26,105,316,1,1,4.4%,8.5%,0.086,0.283,0.265,0.299,0.351,0.285,68,-1.9,-14.2,-2.2,-0.7
nationals,2009,Josh Bard,31,90,301,6,0,8.0%,16.6%,0.131,0.26,0.23,0.293,0.361,0.29,71,-3.3,-13.9,-3,-0.7
orioles,2009,Brian Roberts,31,159,717,16,30,10.3%,15.6%,0.168,0.318,0.283,0.356,0.451,0.352,109,2.2,10.3,-0.6,3.5
orioles,2009,Gregg Zaun,38,56,197,4,0,13.7%,15.2%,0.131,0.276,0.244,0.355,0.375,0.332,96,-0.1,-1.2,18.7,2.4
orioles,2009,Nick Markakis,25,161,711,18,6,7.9%,13.8%,0.16,0.317,0.293,0.347,0.453,0.349,107,3.6,9.8,-13.2,2.2
orioles,2009,Adam Jones,23,119,519,19,10,6.9%,17.9%,0.18,0.308,0.277,0.335,0.457,0.343,103,0.4,2.6,-5.6,1.5
orioles,2009,Luke Scott,31,128,506,25,0,10.9%,20.6%,0.229,0.283,0.258,0.34,0.488,0.356,112,0.9,8.2,-12.9,1.3
orioles,2009,Nolan Reimold,25,104,411,15,8,11.4%,18.7%,0.187,0.316,0.279,0.365,0.466,0.364,117,0.7,9.3,-12.6,1.1
orioles,2009,Matt Wieters,23,96,385,9,0,7.3%,22.3%,0.124,0.356,0.288,0.34,0.412,0.331,95,-4.9,-7.2,4.5,1.1
orioles,2009,Felix Pie,24,101,281,9,1,8.5%,20.6%,0.171,0.309,0.266,0.326,0.437,0.331,95,-0.8,-2.5,3.1,1
orioles,2009,Cesar Izturis,29,114,412,2,12,4.4%,9.2%,0.072,0.28,0.256,0.294,0.328,0.278,60,-2.5,-22.9,13.8,0.5
orioles,2009,Michael Aubrey,27,31,95,4,0,5.3%,10.5%,0.211,0.289,0.289,0.326,0.5,0.356,112,0.3,1.8,-1,0.4
orioles,2009,Melvin Mora,37,125,496,8,3,6.9%,12.1%,0.098,0.283,0.26,0.321,0.358,0.304,77,-7.4,-21.4,7,0.3
orioles,2009,Oscar Salazar,31,17,33,2,0,6.1%,12.1%,0.194,0.44,0.419,0.455,0.613,0.464,183,-0.1,3.3,-2.6,0.2
orioles,2009,Ryan Freel,33,9,20,0,0,25.0%,20.0%,0,0.182,0.133,0.35,0.133,0.266,52,0.1,-1.1,1,0.1
orioles,2009,Danys Baez,31,59,1,0,0,0.0%,0.0%,0,1,1,1,1,0.895,468,0,0.5,0.1,0.1
orioles,2009,Chad Moeller,34,30,100,2,0,7.0%,16.0%,0.18,0.288,0.258,0.313,0.438,0.324,91,-0.2,-1.3,-2,0
orioles,2009,Koji Uehara,34,12,3,0,0,33.3%,33.3%,0,0,0,0.333,0,0.236,32,0,-0.3,0.3,0
orioles,2009,Brad Bergesen,23,19,7,0,0,0.0%,0.0%,0,0.2,0.2,0.2,0.2,0.179,-5,0,-0.9,0.8,0
orioles,2009,Jamie Walker,37,22,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Adam Eaton,31,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Mark Hendrickson,35,53,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Sean Henn,28,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Alfredo Simon,28,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Dennis Sarfate,28,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Brian Matusz,22,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Alberto Castillo,33,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Jim Johnson,26,64,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,David Hernandez,24,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Chris Tillman,21,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Radhames Liz,25,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Bob McCrory,27,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,George Sherrill,32,42,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Chris Ray,27,46,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Chris Waters,28,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Cla Meredith,26,29,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Chris Lambert,26,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Kam Mickolio,25,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
orioles,2009,Brian Bass,27,48,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
orioles,2009,Matt Albers,26,56,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
orioles,2009,Jason Berken,25,24,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
orioles,2009,Jeremy Guthrie,30,35,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
orioles,2009,Rich Hill,29,15,8,0,0,0.0%,37.5%,0,0.2,0.125,0.125,0.125,0.112,-50,0,-1.5,0.9,0
orioles,2009,Justin Turner,24,12,22,0,0,18.2%,13.6%,0,0.2,0.167,0.318,0.167,0.251,42,0.1,-1.5,0.3,0
orioles,2009,Guillermo Rodriguez,31,7,7,0,0,28.6%,14.3%,0,0,0,0.286,0,0.202,10,-0.2,-1,-0.5,-0.1
orioles,2009,Robert Andino,25,78,215,2,3,7.0%,21.9%,0.066,0.278,0.222,0.274,0.288,0.253,43,-1.2,-16.4,6.8,-0.2
orioles,2009,Jeff Fiorentino,26,24,75,0,2,10.7%,21.3%,0.016,0.36,0.281,0.351,0.297,0.299,74,0.6,-1.8,-3.1,-0.2
orioles,2009,Lou Montanez,27,29,91,1,0,5.5%,17.6%,0.098,0.212,0.183,0.244,0.28,0.238,33,-1.2,-8.7,-0.9,-0.6
orioles,2009,Aubrey Huff,32,110,480,13,0,8.5%,15.4%,0.151,0.276,0.253,0.321,0.405,0.314,84,-3.7,-13.3,-15.3,-1.2
orioles,2009,Ty Wigginton,31,122,436,11,1,5.3%,13.1%,0.127,0.294,0.273,0.314,0.4,0.314,84,-6.7,-15.5,-15.6,-1.6
padres,2009,Adrian Gonzalez,27,160,681,40,1,17.5%,16.0%,0.274,0.278,0.277,0.407,0.551,0.404,156,-5.8,41.3,-5.1,5.8
