team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
phillies,2008,Pat Burrell,OF,155,154,1198.1,202,12,-3,5.2,NA,-15,0.7,-9,-12.4,NA
phillies,2008,So Taguchi,OF,50,12,169.2,33,0,2,1.1,NA,-1,-1.4,-1.3,-9.5,NA
phillies,2008,Jayson Werth,OF,147,103,966,231,9,7,4.2,NA,13.3,0.3,17.7,28.5,NA
phillies,2008,Matt Stairs,OF,4,3,16.2,5,0,0,NA,NA,0.5,0,0.5,36.9,NA
phillies,2008,Shane Victorino,OF,144,138,1235.1,328,7,9,5.3,NA,-1,1,5.2,6,NA
phillies,2008,Eric Bruntlett,OF,36,1,65,14,0,2,1.7,NA,0.8,0.1,2.6,46.9,NA
phillies,2008,Greg Dobbs,OF,7,2,20.2,5,0,1,-0.4,NA,0.2,0,-0.2,-2.1,NA
phillies,2008,T.J. Bohn,OF,12,0,22,6,1,3,2.4,NA,1.4,-0.8,3,164.6,NA
phillies,2008,Greg Golson,OF,3,1,13.1,2,0,-1,NA,NA,-1.1,-0.3,-1.3,-202.4,NA
phillies,2008,Jayson Werth,RF,88,73,661.1,143,7,6,4,NA,7.6,1,12.5,31.7,9.1
phillies,2008,Geoff Jenkins,RF,90,72,642,140,7,1,1.8,NA,4.9,-0.5,6.3,15.2,3
phillies,2008,Matt Stairs,RF,4,3,16.2,5,0,0,NA,NA,0.5,0,0.5,36.9,0.4
phillies,2008,Greg Golson,RF,1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2008,Greg Dobbs,RF,4,0,4.2,1,0,0,-0.2,NA,0,0,-0.1,-22.6,-0.1
phillies,2008,So Taguchi,RF,11,9,72,11,0,2,0.6,NA,-0.8,0.1,-0.1,5.5,-0.5
phillies,2008,Eric Bruntlett,RF,7,1,12.2,3,0,-1,-0.3,NA,-0.3,0,-0.5,-39.4,-0.6
phillies,2008,Shane Victorino,RF,5,4,40,14,0,-1,0,NA,-0.6,0.1,-0.4,-10.3,-0.6
phillies,2008,Jimmy Rollins,SS,132,132,1168,193,393,18,NA,0.3,8.4,4.1,12.8,15.1,18.8
phillies,2008,Eric Bruntlett,SS,35,30,279.2,39,92,2,NA,0,0.1,-0.8,-0.6,-3,0.8
phillies,2008,Pedro Feliz,SS,1,0,2,1,0,0,NA,NA,NA,NA,NA,NA,0
pirates,2008,Doug Mientkiewicz,1B,37,30,283.1,290,19,3,NA,-0.1,2,1.3,3.2,16.9,0.7
pirates,2008,Ryan Doumit,1B,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,0
pirates,2008,Chris Gomez,1B,5,4,35,39,4,1,NA,0,-0.2,0.1,-0.1,-2.9,-0.4
pirates,2008,Adam LaRoche,1B,129,128,1135.2,1130,81,-5,NA,0,-4,-0.2,-4.1,-5.7,-13.9
pirates,2008,Freddy Sanchez,2B,131,131,1135.2,291,355,4,NA,-1.7,1.3,3.7,3.3,4.4,5.2
pirates,2008,Luis Rivas,2B,29,19,191.2,51,68,4,NA,0.5,0.1,0.5,1,5.7,1.3
pirates,2008,Luis Cruz,2B,2,2,17,6,5,1,NA,NA,0,0.1,0,3.6,0.1
pirates,2008,Chris Gomez,2B,18,10,110.2,33,20,-3,NA,0,-0.5,-1.1,-1.6,-26.1,-1.4
pirates,2008,Andy LaRoche,3B,45,45,397.1,19,111,5,NA,0.5,2.9,-1.4,1.9,4.8,2.6
pirates,2008,Chris Gomez,3B,20,6,85.2,5,17,1,NA,0.1,0.2,0,0.2,4.8,0.4
pirates,2008,Luis Rivas,3B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
pirates,2008,Doug Mientkiewicz,3B,33,30,244.2,24,54,-3,NA,-0.8,0,-2.6,-3.4,-15.2,-3
pirates,2008,Jose Bautista,3B,91,81,726.1,45,196,-6,NA,-1,-5.1,1.4,-4.7,-6.8,-3.5
pirates,2008,Ronny Paulino,C,32,27,260,198,16,2,NA,NA,NA,NA,NA,NA,6.9
pirates,2008,Raul Chavez,C,35,31,278,188,23,4,NA,NA,NA,NA,NA,NA,5.8
pirates,2008,Robinzon Diaz,C,1,1,8,5,1,1,NA,NA,NA,NA,NA,NA,1
pirates,2008,Ryan Doumit,C,106,103,909,596,59,-3,NA,NA,NA,NA,NA,NA,-60.3
pirates,2008,Jason Michaels,CF,8,6,57.1,22,0,1,0,NA,1.7,0.1,1.8,29.7,1.9
pirates,2008,Nyjer Morgan,CF,17,8,97.1,31,0,1,-0.7,NA,2,0.1,1.5,19.3,1.6
pirates,2008,Nate McLouth,CF,149,148,1300.1,380,5,-23,0.1,NA,-15.1,1.6,-13.4,-12.8,-11.1
pirates,2008,Brandon Moss,LF,25,25,216.1,43,2,-2,0.7,NA,2.2,-0.5,2.4,17.2,1.3
pirates,2008,Nyjer Morgan,LF,23,18,166.2,40,0,1,-0.5,NA,2.8,-0.5,1.8,14,0.9
pirates,2008,Steve Pearce,LF,1,0,4,1,0,0,NA,NA,0,0,0,6.4,0
pirates,2008,Nate McLouth,LF,4,1,18,2,0,0,NA,NA,0.1,0,0.1,12.7,0
pirates,2008,Jason Michaels,LF,19,13,128.2,29,0,-2,-1.3,NA,-2.2,0.3,-3.3,-27.1,-3.9
pirates,2008,Jason Bay,LF,105,105,921.1,178,3,-9,-5.4,NA,-11,0.8,-15.6,-21.2,-20.3
pirates,2008,Doug Mientkiewicz,OF,10,6,60,20,1,0,0.7,NA,-0.2,0.1,0.7,12.2,NA
pirates,2008,Jason Michaels,OF,64,44,434,124,1,-5,-3.9,NA,1.7,0,-2.2,-5.9,NA
pirates,2008,Xavier Nady,OF,82,82,713.2,189,10,2,1.5,NA,-2.1,0.3,-0.2,-0.5,NA
pirates,2008,Jason Bay,OF,105,105,921.1,178,3,-9,-5.4,NA,-11,0.8,-15.6,-21.2,NA
pirates,2008,Nate McLouth,OF,155,150,1330.1,384,5,-23,0.2,NA,-14.5,1.6,-12.7,-12,NA
pirates,2008,Brandon Moss,OF,43,41,364.1,82,6,-2,3.4,NA,0.2,-0.2,3.4,9.1,NA
pirates,2008,Nyjer Morgan,OF,46,31,311,85,0,3,-1,NA,5.8,-0.3,4.4,18.2,NA
pirates,2008,Steve Pearce,OF,30,27,230.1,50,1,-1,-0.6,NA,-1,-0.7,-2.3,-14.1,NA
pirates,2008,Nyjer Morgan,RF,6,5,47,14,0,1,0.1,NA,1,0.1,1.2,31.4,1
pirates,2008,Nate McLouth,RF,2,1,12,2,0,0,0,NA,0.5,0,0.6,83.3,0.5
pirates,2008,Doug Mientkiewicz,RF,10,6,60,20,1,0,0.7,NA,-0.2,0.1,0.7,12.2,0.3
pirates,2008,Brandon Moss,RF,18,16,148,39,4,0,2.7,NA,-2.1,0.3,1,-2,0.2
pirates,2008,Jason Michaels,RF,37,25,248,73,1,-4,-2.6,NA,2.2,-0.4,-0.7,-2.3,-2
pirates,2008,Steve Pearce,RF,29,27,226.1,49,1,-1,-0.6,NA,-1,-0.7,-2.4,-14.8,-3.5
pirates,2008,Xavier Nady,RF,82,82,713.2,189,10,2,1.5,NA,-2.1,0.3,-0.2,-0.5,-3.9
pirates,2008,Jack Wilson,SS,80,80,696.1,115,277,13,NA,0.7,3.4,3.8,7.9,13.5,11.5
pirates,2008,Luis Cruz,SS,20,18,163.1,32,61,2,NA,0.1,0.2,0.6,0.9,6.9,1.7
pirates,2008,Brian Bixler,SS,39,32,278,53,121,-1,NA,-0.3,2.8,-2.8,-0.2,-0.9,1.2
pirates,2008,Luis Rivas,SS,31,22,223,37,70,-4,NA,0.2,-0.3,-2.3,-2.4,-14.7,-1.2
pirates,2008,Chris Gomez,SS,13,10,94.1,16,34,0,NA,-0.7,0.3,-1.4,-1.8,-20.1,-1.3
rangers,2008,Max Ramirez,1B,3,3,23,20,4,0,NA,NA,0.2,0.1,0.3,19.3,0.1
rangers,2008,Ramon Vazquez,1B,1,0,2,2,0,0,NA,NA,NA,NA,NA,NA,0
rangers,2008,Chris Shelton,1B,39,26,247.1,241,20,4,NA,-0.5,2.6,-1.2,0.8,4.8,-1.3
rangers,2008,Jason Botts,1B,8,5,41,51,2,0,NA,NA,-0.1,-0.9,-1,-38.7,-1.4
rangers,2008,Frank Catalanotto,1B,33,25,224.2,215,15,-2,NA,0.2,-1.7,0.8,-0.7,-5.2,-2.6
rangers,2008,Ben Broussard,1B,26,23,204,202,22,-3,NA,0,-1,-1,-2,-13.3,-3.8
rangers,2008,Chris Davis,1B,51,46,404,358,34,-1,NA,-0.3,-1.9,0.9,-1.3,-3.9,-4.8
rangers,2008,Hank Blalock,1B,34,34,296,262,13,-2,NA,0.2,-2.8,0.3,-2.2,-7.9,-4.8
rangers,2008,Ramon Vazquez,2B,11,7,59,20,15,2,NA,NA,0.3,0.2,0.5,18.1,0.6
rangers,2008,German Duran,2B,17,9,94,24,22,1,NA,-0.3,-0.6,0.4,-0.5,-9.3,-0.4
rangers,2008,Joaquin Arias,2B,30,26,225,48,67,-3,NA,-1.4,-0.4,-0.6,-2.4,-13,-2
rangers,2008,Ian Kinsler,2B,121,120,1064,292,390,-9,NA,1.4,-1.3,-4.9,-4.8,-5.8,-3
rangers,2008,Adam Melhuse,3B,2,0,6,1,2,0,NA,NA,0,0.1,0,2.9,0
rangers,2008,Chris Shelton,3B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
rangers,2008,Gerald Laird,3B,2,1,10,0,3,0,NA,NA,-0.2,0.1,-0.1,-4.1,0
rangers,2008,Hank Blalock,3B,31,31,263,24,54,1,NA,-0.2,-1.9,-0.4,-2.6,-13.8,-2.1
rangers,2008,Travis Metcalf,3B,19,14,130,15,18,-5,NA,0.5,-4.4,0.2,-3.7,-49.1,-3.5
rangers,2008,German Duran,3B,30,25,223,13,45,-5,NA,-0.6,-3,-1.3,-4.9,-28,-4.5
rangers,2008,Chris Davis,3B,32,31,276,31,44,-8,NA,-0.8,-5.5,0.3,-6.1,-33.5,-5.6
rangers,2008,Ramon Vazquez,3B,70,60,533,30,117,-7,NA,0.5,-6.7,-1.5,-7.7,-18.1,-6.8
rangers,2008,Taylor Teagarden,C,12,11,100.2,67,6,0,NA,NA,NA,NA,NA,NA,1.5
rangers,2008,Adam Melhuse,C,6,5,42,18,2,2,NA,NA,NA,NA,NA,NA,1.4
rangers,2008,Max Ramirez,C,12,8,82,56,5,-1,NA,NA,NA,NA,NA,NA,-1.4
rangers,2008,Jarrod Saltalamacchia,C,54,52,464.1,345,17,-8,NA,NA,NA,NA,NA,NA,-7.2
rangers,2008,Gerald Laird,C,88,86,753,523,35,4,NA,NA,NA,NA,NA,NA,-15.4
rangers,2008,Marlon Byrd,CF,57,46,433,149,4,4,0,NA,3.4,-0.2,3.2,8.4,3.9
rangers,2008,Brandon Boggs,CF,5,0,9,4,0,0,NA,NA,0,0,0,0.7,0
rangers,2008,Jason Ellison,CF,2,0,3,0,0,0,NA,NA,NA,NA,NA,NA,0
rangers,2008,David Murphy,CF,13,9,85,30,0,-3,-0.2,NA,-3.4,0.2,-3.4,-38.9,-3.3
rangers,2008,Josh Hamilton,CF,111,107,912,268,3,-10,-2,NA,-12.7,-0.7,-15.3,-20.7,-13.7
rangers,2008,Brandon Boggs,LF,76,59,579,131,7,4,1.9,NA,3.7,-0.5,5,12.2,2.1
rangers,2008,David Murphy,LF,54,48,404.2,86,3,-1,2.6,NA,-0.1,0.4,2.9,9.5,0.8
rangers,2008,German Duran,LF,6,2,21,7,0,1,-0.1,NA,0.3,0.1,0.2,10.6,0.1
rangers,2008,Jason Ellison,LF,2,1,11,5,0,0,-0.4,NA,0.4,0,0,-0.8,-0.1
rangers,2008,Jason Botts,LF,4,1,14,3,0,-1,0,NA,-0.4,0,-0.3,-21.7,-0.4
rangers,2008,Milton Bradley,LF,1,1,8,1,0,-1,-0.2,NA,-0.9,0,-1.1,-143.4,-1.1
rangers,2008,Marlon Byrd,LF,31,30,236,61,0,-3,-0.4,NA,-1,0.5,-1,-5,-2.2
rangers,2008,Frank Catalanotto,LF,26,20,168.1,29,0,-4,-0.4,NA,-5,0,-5.4,-42.5,-6.3
rangers,2008,Milton Bradley,OF,20,20,165.1,43,4,4,1.6,NA,2.5,-1.2,2.9,18.5,NA
rangers,2008,Marlon Byrd,OF,127,109,948,281,7,1,0.1,NA,3.3,-0.2,3.2,4,NA
rangers,2008,Frank Catalanotto,OF,26,20,168.1,29,0,-4,-0.4,NA,-5,0,-5.4,-42.5,NA
rangers,2008,Jason Ellison,OF,7,2,29,11,0,0,-0.4,NA,0.8,0.1,0.5,10.9,NA
rangers,2008,Josh Hamilton,OF,145,140,1201,345,7,-7,-2.8,NA,-10.7,-1,-14.5,-14.8,NA
rangers,2008,Nelson Cruz,OF,31,31,274,72,1,1,1.1,NA,1.9,-0.2,2.9,12.3,NA
rangers,2008,Jason Botts,OF,4,1,14,3,0,-1,0,NA,-0.4,0,-0.3,-21.7,NA
rangers,2008,German Duran,OF,8,3,30,11,0,1,-0.4,NA,-0.1,0.1,-0.4,-10.8,NA
rangers,2008,David Murphy,OF,123,100,897,223,4,0,1.6,NA,2.3,0.9,4.7,6.5,NA
rangers,2008,Brandon Boggs,OF,84,60,599.1,138,7,4,1.7,NA,3.4,-0.5,4.7,10.6,NA
rangers,2008,Milton Bradley,RF,19,19,157.1,42,4,5,1.9,NA,3.4,-1.2,4,28.6,3.2
rangers,2008,David Murphy,RF,56,43,407.1,107,1,4,-0.9,NA,5.7,0.4,5.2,15.7,3.1
rangers,2008,Nelson Cruz,RF,31,31,274,72,1,1,1.1,NA,1.9,-0.2,2.9,12.3,1.5
rangers,2008,Jason Ellison,RF,3,1,15,6,0,0,0,NA,0.4,0,0.5,24.1,0.4
rangers,2008,Brandon Boggs,RF,3,1,11.1,3,0,0,-0.1,NA,-0.3,0,-0.4,-24.8,-0.4
rangers,2008,Marlon Byrd,RF,39,33,279,71,3,0,0.4,NA,1,-0.5,0.9,3.7,-0.5
rangers,2008,German Duran,RF,2,1,9,4,0,0,-0.2,NA,-0.3,0,-0.5,-59.1,-0.6
rangers,2008,Josh Hamilton,RF,34,33,289,77,4,3,-0.9,NA,2,-0.4,0.8,3.3,-0.7
rangers,2008,Michael Young,SS,152,151,1289,193,465,-4,NA,0.1,-12,7.4,-4.4,-4.1,2.2
rangers,2008,German Duran,SS,2,1,13,2,6,0,NA,-0.1,0.3,0.1,0.3,27.1,0.4
rangers,2008,Travis Metcalf,SS,1,0,2,0,0,0,NA,NA,0,0,0,0,0
rangers,2008,Ramon Vazquez,SS,26,10,138,23,52,0,NA,-0.2,-1,-0.5,-1.7,-16.7,-1
rays,2008,Willy Aybar,1B,19,18,155,144,11,2,NA,0,2.5,0.5,3,28,1.6
rays,2008,Dan Johnson,1B,8,4,47,39,5,1,NA,0,0.6,0.2,0.8,19.5,0.4
rays,2008,Eric Hinske,1B,11,9,87,78,8,0,NA,0.4,-0.1,-0.5,-0.2,-11.3,-1
rays,2008,Carlos Pena,1B,132,131,1168.2,991,106,15,NA,-0.2,2.7,2.6,5.1,6.3,-5
rays,2008,Akinori Iwamura,2B,152,151,1337,284,397,2,NA,2.5,-1,1.2,2.7,2.7,4.9
rays,2008,Willy Aybar,2B,10,6,70.2,17,19,1,NA,NA,1.1,0.2,1.3,32.6,1.4
rays,2008,Ben Zobrist,2B,8,4,41,11,11,2,NA,-0.7,1.3,0.1,0.6,90.5,0.7
rays,2008,Elliot Johnson,2B,1,1,9,3,5,2,NA,NA,0.5,0,0.6,83.2,0.6
rays,2008,Evan Longoria,3B,119,118,1045.2,86,230,10,NA,1.1,14.7,0.3,16,22.3,17.8
rays,2008,Willy Aybar,3B,41,40,358.1,29,84,3,NA,0.5,2.3,0.2,2.9,10.2,3.5
rays,2008,Eric Hinske,3B,8,4,49,1,6,1,NA,NA,0.9,0.3,1.3,47,1.3
rays,2008,Ben Zobrist,3B,1,0,4.2,0,2,0,NA,NA,-0.1,0,0,-6.8,0
rays,2008,Mike DiFelice,C,7,6,54,42,3,0,NA,NA,NA,NA,NA,NA,2.4
rays,2008,Shawn Riggans,C,41,38,343.1,268,5,-4,NA,NA,NA,NA,NA,NA,1.6
rays,2008,John Jaso,C,3,1,16,11,1,0,NA,NA,NA,NA,NA,NA,-0.2
rays,2008,Michel Hernandez,C,4,4,33,20,1,0,NA,NA,NA,NA,NA,NA,-0.3
rays,2008,Dioner Navarro,C,117,113,1011.1,837,55,-1,NA,NA,NA,NA,NA,NA,-15.2
rays,2008,Melvin Upton Jr.,CF,143,141,1248.2,378,16,-3,4.8,NA,4.4,-1.4,7.8,8.4,10
rays,2008,Fernando Perez,CF,15,11,112,47,1,4,1.3,NA,6.4,0.2,7.9,93.9,8.1
rays,2008,Gabe Gross,CF,5,4,30,6,1,-1,1.5,NA,-0.6,0,1,35.7,1
rays,2008,Elliot Johnson,CF,1,0,3,1,0,1,-0.1,NA,0,0,-0.1,-7.9,-0.1
rays,2008,Justin Ruggiano,CF,5,1,17,5,2,-1,0.2,NA,-0.8,0,-0.5,-50.3,-0.5
rays,2008,Carl Crawford,CF,1,1,7,2,0,0,-0.7,NA,0.1,0,-0.6,-14.7,-0.6
rays,2008,Ben Zobrist,CF,5,3,27,8,0,-2,-0.1,NA,-0.9,0,-0.9,-34.8,-0.9
rays,2008,Nathan Haynes,CF,2,1,13,4,0,-2,-0.1,NA,-1.3,0,-1.3,-103.2,-1.3
rays,2008,Carl Crawford,LF,108,103,920.2,231,2,11,-0.7,NA,17.8,-0.7,16.5,23.5,11.7
rays,2008,Justin Ruggiano,LF,26,6,94,23,0,3,0.4,NA,2.4,0.2,3,47.3,2.5
rays,2008,Nathan Haynes,LF,2,1,12,2,0,0,NA,NA,0.2,0,0.2,33.6,0.2
rays,2008,Dan Johnson,LF,1,1,6,3,0,0,NA,NA,0.1,0,0.1,21.5,0.1
rays,2008,Rocco Baldelli,LF,1,0,7,1,0,0,0,NA,0.1,0,0.1,-0.6,0
rays,2008,Shawn Riggans,LF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
rays,2008,Ben Zobrist,LF,14,8,79.1,21,1,1,-0.1,NA,0.2,0.2,0.2,2.7,-0.2
rays,2008,Eric Hinske,LF,40,37,265,45,2,0,0.3,NA,0.7,0.1,1,6.5,-0.3
rays,2008,Jonny Gomes,LF,9,4,40,13,0,-2,-0.5,NA,-0.3,0.1,-0.7,-24,-0.9
rays,2008,Fernando Perez,LF,8,2,32.2,5,0,-1,0,NA,-1.2,0,-1.1,-57.1,-1.3
rays,2008,Nathan Haynes,OF,19,10,108,25,0,-3,-0.5,NA,0.2,-0.2,-0.5,-14.7,NA
rays,2008,Carl Crawford,OF,109,104,927.2,233,2,11,-1.4,NA,18,-0.6,15.9,22.4,NA
rays,2008,Eric Hinske,OF,89,84,604.1,133,4,-1,-1.1,NA,3.1,0.3,2.4,4.8,NA
rays,2008,Rocco Baldelli,OF,7,3,36.2,6,0,0,-0.8,NA,0.9,-0.3,-0.2,24.3,NA
rays,2008,Jonny Gomes,OF,30,21,165,38,0,-9,-1,NA,-3.8,-0.5,-5.3,-40.5,NA
rays,2008,Dan Johnson,OF,1,1,6,3,0,0,NA,NA,0.1,0,0.1,21.5,NA
rays,2008,Gabe Gross,OF,125,79,791.2,189,7,1,3.9,NA,5.6,0.4,9.9,17.4,NA
rays,2008,Shawn Riggans,OF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
rays,2008,Elliot Johnson,OF,2,1,11,4,0,1,-0.5,NA,-0.2,0,-0.7,-34.1,NA
rays,2008,Melvin Upton Jr.,OF,143,141,1248.2,378,16,-3,4.8,NA,4.4,-1.4,7.8,8.4,NA
rays,2008,Ben Zobrist,OF,21,12,113.1,29,1,-1,-0.2,NA,-0.7,0.2,-0.7,-7.3,NA
rays,2008,Justin Ruggiano,OF,46,15,198,49,2,5,0.7,NA,4,-0.5,4.1,29.7,NA
rays,2008,Fernando Perez,OF,25,15,161.2,53,1,2,1.5,NA,4.8,0.2,6.5,60,NA
rays,2008,Gabe Gross,RF,120,75,761.2,183,6,2,2.4,NA,6.1,0.3,8.9,15.8,5
rays,2008,Justin Ruggiano,RF,15,8,87,21,0,3,0,NA,2.3,-0.7,1.6,27.5,1.2
rays,2008,Nathan Haynes,RF,15,8,83,19,0,-1,-0.5,NA,1.3,-0.2,0.6,3.3,0.2
rays,2008,Ben Zobrist,RF,2,1,7,0,0,0,NA,NA,0,0,0,0,0
rays,2008,Fernando Perez,RF,2,2,17,1,0,-1,0.2,NA,-0.4,0,-0.2,-44.8,-0.3
rays,2008,Eric Hinske,RF,49,47,339.1,88,2,-1,-1.3,NA,2.5,0.3,1.4,2.1,-0.4
rays,2008,Rocco Baldelli,RF,6,3,29.2,5,0,0,-0.8,NA,0.8,-0.3,-0.2,12.2,-0.4
rays,2008,Elliot Johnson,RF,1,1,8,3,0,0,-0.4,NA,-0.2,0,-0.6,-34.5,-0.6
rays,2008,Jonny Gomes,RF,21,17,125,25,0,-7,-0.5,NA,-3.5,-0.6,-4.6,-48.7,-5.3
rays,2008,Jason Bartlett,SS,125,122,1097,204,309,-1,NA,0.1,3.3,-1.5,1.9,2.7,7.6
rays,2008,Willy Aybar,SS,2,2,18,2,6,0,NA,0,0.9,0.2,1.1,82.9,1.2
rays,2008,Elliot Johnson,SS,2,2,18,4,6,-1,NA,0.1,0.6,-0.5,0.2,6.8,0.3
rays,2008,Evan Longoria,SS,1,1,9,0,1,-1,NA,NA,0.1,0,0.1,0,0.2
rays,2008,Andy Cannizaro,SS,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,0
rays,2008,Ben Zobrist,SS,35,33,293.1,51,78,-8,NA,-0.2,0.1,-2.1,-2.2,-11.7,-0.7
rays,2008,Reid Brignac,SS,4,2,21.1,4,7,-2,NA,NA,-0.8,-0.9,-1.7,-127.1,-1.6
red_sox,2008,Brandon Moss,1B,2,1,13,10,0,1,NA,NA,0.4,0.1,0.5,23.2,0.4
red_sox,2008,Jeff Bailey,1B,12,7,67,77,3,0,NA,NA,-0.1,0.2,0.1,2.8,-0.4
red_sox,2008,Mark Kotsay,1B,6,4,39,35,3,0,NA,0.1,-0.1,-0.1,-0.1,-6.7,-0.5
red_sox,2008,Kevin Youkilis,1B,126,110,984.2,923,87,5,NA,-0.6,5.2,1,5.6,8.8,-2.9
red_sox,2008,Sean Casey,1B,45,40,342.2,331,13,-3,NA,-0.1,-0.9,-1,-2,-8.4,-5
red_sox,2008,Dustin Pedroia,2B,157,155,1376.1,279,448,13,NA,0.8,7.6,1.4,9.7,10.1,12.1
red_sox,2008,Alex Cora,2B,7,3,35,6,14,0,NA,0.3,0.2,0.2,0.6,17.3,0.7
red_sox,2008,Jed Lowrie,2B,3,2,16,2,4,-1,NA,-0.2,0.1,0.1,0,4.1,0
red_sox,2008,Gil Velazquez,2B,2,2,19,5,9,-2,NA,NA,-1.3,0.2,-1.1,-42.5,-1.1
red_sox,2008,Mike Lowell,3B,110,108,935.2,80,217,6,NA,0.2,6.9,0.9,8.1,11.3,9.7
red_sox,2008,Kevin Youkilis,3B,36,32,252,23,70,6,NA,0,4.6,0.2,4.8,23.4,5.3
red_sox,2008,Jed Lowrie,3B,45,22,243.2,16,59,1,NA,0.3,0.5,0.8,1.6,8.2,2
red_sox,2008,Kevin Cash,3B,4,0,15,1,1,0,NA,-0.2,-0.2,0.1,-0.3,-26.6,-0.3
red_sox,2008,Kevin Cash,C,57,42,372,280,26,-1,NA,NA,NA,NA,NA,NA,4.6
red_sox,2008,David Ross,C,8,0,25,23,0,0,NA,NA,NA,NA,NA,NA,1.3
red_sox,2008,Jason Varitek,C,131,120,1041.1,903,42,4,NA,NA,NA,NA,NA,NA,0.4
red_sox,2008,George Kottaras,C,2,0,8,5,0,0,NA,NA,NA,NA,NA,NA,0.2
red_sox,2008,Jacoby Ellsbury,CF,66,63,546.2,171,3,3,-1.4,NA,6.7,0.8,6,14.3,7
red_sox,2008,J.D. Drew,CF,1,0,5.2,0,0,0,NA,NA,0,0,0,0,0
red_sox,2008,Jonathan Van Every,CF,1,1,8,1,0,0,-0.1,NA,-0.3,0,-0.3,-13.1,-0.3
red_sox,2008,Coco Crisp,CF,114,98,886,234,4,-4,-3,NA,0.8,0,-2.2,-5.1,-0.7
red_sox,2008,Jacoby Ellsbury,LF,58,36,346.1,89,1,5,-0.9,NA,10.5,0.6,10.2,38,8.4
red_sox,2008,Joe Thurston,LF,4,1,19,5,0,1,NA,NA,0.8,0,0.8,61.5,0.7
red_sox,2008,Brandon Moss,LF,11,8,78,17,0,0,-0.1,NA,0.6,0.1,0.6,11.9,0.2
red_sox,2008,Julio Lugo,LF,1,0,1,0,0,0,NA,NA,0,0,0,0,0
red_sox,2008,Jonathan Van Every,LF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
red_sox,2008,Jeff Bailey,LF,5,2,23,3,0,-2,0,NA,0.1,0,0.1,6.5,0
red_sox,2008,Chris Carter,LF,3,1,17,3,0,0,0,NA,-0.4,0,-0.4,-27.1,-0.5
red_sox,2008,Manny Ramirez,LF,66,66,537.2,99,6,-4,4.7,NA,-3.4,0,1.3,3.3,-1.4
red_sox,2008,Jason Bay,LF,49,48,423.1,76,5,3,0.6,NA,-3.3,0.3,-2.4,-8.8,-4.5
red_sox,2008,Manny Ramirez,OF,66,66,537.2,99,6,-4,4.7,NA,-3.4,0,1.3,3.3,NA
red_sox,2008,Julio Lugo,OF,1,0,1,0,0,0,NA,NA,0,0,0,0,NA
red_sox,2008,Joe Thurston,OF,4,1,19,5,0,1,NA,NA,0.8,0,0.8,61.5,NA
red_sox,2008,Mark Kotsay,OF,19,18,151.2,32,0,-3,-1,NA,1.6,0.2,0.8,7.6,NA
red_sox,2008,J.D. Drew,OF,107,105,891.2,184,6,-8,-4.1,NA,9.1,0.2,5.2,10.6,NA
red_sox,2008,Coco Crisp,OF,114,98,886,234,4,-4,-3,NA,0.8,0,-2.2,-5.1,NA
red_sox,2008,Jason Bay,OF,49,48,423.1,76,5,3,0.6,NA,-3.3,0.3,-2.4,-8.8,NA
red_sox,2008,Kevin Youkilis,OF,2,0,8.2,3,0,0,0,NA,0.2,0,0.2,26.7,NA
red_sox,2008,Jeff Bailey,OF,6,2,24,3,0,-2,0,NA,0.1,0,0.1,6.5,NA
red_sox,2008,Jonathan Van Every,OF,10,2,41,16,0,1,-0.5,NA,0.7,0.1,0.2,9.3,NA
red_sox,2008,Brandon Moss,OF,25,16,164,36,2,-2,1.7,NA,-0.1,0.2,1.9,17.6,NA
red_sox,2008,Jacoby Ellsbury,OF,160,129,1174,332,4,13,-2.6,NA,22.1,1.8,21.3,23.4,NA
red_sox,2008,Chris Carter,OF,3,1,17,3,0,0,0,NA,-0.4,0,-0.4,-27.1,NA
red_sox,2008,Jacoby Ellsbury,RF,36,30,281,72,0,5,-0.3,NA,5,0.4,5.1,23.4,3.7
red_sox,2008,Brandon Moss,RF,14,8,86,19,2,-2,1.8,NA,-0.6,0.1,1.2,20.7,0.8
red_sox,2008,J.D. Drew,RF,106,105,886,184,6,-8,-4.1,NA,9.2,0.2,5.2,10.6,0.6
red_sox,2008,Jonathan Van Every,RF,8,1,32,15,0,1,-0.4,NA,0.9,0.1,0.6,16,0.4
red_sox,2008,Kevin Youkilis,RF,2,0,8.2,3,0,0,0,NA,0.2,0,0.2,26.7,0.1
red_sox,2008,Mark Kotsay,RF,19,18,151.2,32,0,-3,-1,NA,1.6,0.2,0.8,7.6,0
red_sox,2008,Jeff Bailey,RF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
red_sox,2008,Jed Lowrie,SS,49,45,386,46,109,6,NA,0.5,3.1,3.1,6.7,27.8,8.7
